Location,Currency Code,Currency Name
Mozambique,MZN,Mozambican Metical
Uzbekistan,UZS,Uzbekistani Som
Korea (South),KRW,South Korean Won
Andorra,EUR,Euro
Montenegro,EUR,Euro
Moldova,MDL,Moldovan Leu
Guyana,GYD,Guyanese Dollar
Laos,LAK,Lao Kip
North Macedonia,MKD,Macedonian Denar
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar
Burkina Faso,XOF,West African CFA Franc
Tanzania,TZS,Tanzanian Shilling
Czechia,CZK,Czech Koruna
Bulgaria,BGN,Bulgarian Lev
Belarus,BYN,Belarusian Ruble
New Zealand,NZD,New Zealand Dollar
Cabo Verde,CVE,Cape Verdean Escudo
Kenya,KES,Kenyan Shilling
Malta,EUR,Euro
Solomon Islands,SBD,Solomon Islands Dollar
Cook Islands,NZD,New Zealand Dollar (Uses NZD)
South Sudan,SSP,South Sudanese Pound
Honduras,HNL,Honduran Lempira
Fiji,FJD,Fijian Dollar
Taiwan,TWD,New Taiwan Dollar
Guinea-Bissau,XOF,West African CFA Franc
Mauritius,MUR,Mauritian Rupee
Albania,ALL,Albanian Lek
Gambia,GMD,Gambian Dalasi
Senegal,XOF,West African CFA Franc
Malawi,MWK,Malawian Kwacha
Liechtenstein,CHF,Swiss Franc (Uses CHF)
Brunei,BND,Brunei Dollar
Mayotte,EUR,Euro
Bosnia and Herzegovina,BAM,Bosnia and Herzegovina Convertible Mark
Cambodia,KHR,Cambodian Riel
Slovakia,EUR,Euro
Liberia,LRD,Liberian Dollar
Guadeloupe,EUR,Euro
Saint Kitts and Nevis,XCD,East Caribbean Dollar
Zimbabwe,ZWL,Zimbabwean Dollar (Multiple currencies accepted)
Croatia,EUR,Euro
Belize,BZD,Belize Dollar
Sierra Leone,SLE,Sierra Leonean Leone
Namibia,NAD,Namibian Dollar
Kiribati,AUD,Australian Dollar (Uses AUD)
Congo (Brazzaville),XAF,Central African CFA Franc
Guinea,GNF,Guinean Franc
Gabon,XAF,Central African CFA Franc
Saint Lucia,XCD,East Caribbean Dollar
Jamaica,JMD,Jamaican Dollar
Botswana,BWP,Botswana Pula
Montserrat,XCD,East Caribbean Dollar
Barbados,BBD,Barbadian Dollar
Burundi,BIF,Burundian Franc
Rwanda,RWF,Rwandan Franc
Lesotho,ZAR,South African Rand (Uses ZAR)
Zambia,ZMW,Zambian Kwacha
Saint Vincent and the Grenadines,XCD,East Caribbean Dollar
Luxembourg,EUR,Euro
Northern Mariana Islands,USD,US Dollar
French Guiana,EUR,Euro
Hong Kong,HKD,Hong Kong Dollar
U.S. Virgin Islands,USD,US Dollar
Micronesia,USD,US Dollar
Bhutan,BTN / INR,Bhutanese Ngultrum / Indian Rupee
Kosovo,EUR,Euro
Maldives,MVR,Maldivian Rufiyaa
Isle of Man,GBP,Pound Sterling (Uses GBP)
New Caledonia,XPF,CFP Franc
Saint Helena,SHP,Saint Helena Pound
Faroe Islands,DKK,Danish Krone (Uses DKK)
Christmas Island,AUD,Australian Dollar
Martinique,EUR,Euro
Bahamas,BSD,Bahamian Dollar
Tuvalu,AUD,Australian Dollar (Uses AUD)
Cayman Islands,KYD,Cayman Islands Dollar
Gibraltar,GIP,Gibraltar Pound
Turks and Caicos Islands,USD,US Dollar
South Georgia and South Sandwich Islands,GBP,Pound Sterling (Uses GBP)
Sao Tome and Principe,STN,São Tomé and Príncipe Dobra
Saint Barthelemy,EUR,Euro
Estonia,EUR,Euro
Guam,USD,US Dollar
Bermuda,BMD,Bermudian Dollar
Eswatini,SZL,Swazi Lilangeni
Vanuatu,VUV,Vanuatu Vatu
Norfolk Island,AUD,Australian Dollar
Palau,USD,US Dollar
Bonaire,USD,US Dollar
Wallis and Futuna,XPF,CFP Franc
Svalbard,NOK,Norwegian Krone
Macau,MOP,Macanese Pataca
Marshall Islands,USD,US Dollar
Saint Martin,EUR,Euro
Monaco,EUR,Euro
Tonga,TOP,Tongan Paʻanga
Aruba,AWG,Aruban Florin
American Samoa,USD,US Dollar
French Polynesia,XPF,CFP Franc
Sint Maarten,ANG,Netherlands Antillean Guilder
Virgin Islands (British),USD,US Dollar
Dominica,XCD,East Caribbean Dollar
Grenada,XCD,East Caribbean Dollar
Jersey,GBP,Pound Sterling (Uses GBP)
Antigua and Barbuda,XCD,East Caribbean Dollar
Guernsey,GBP,Pound Sterling (Uses GBP)
Reunion,EUR,Euro
Saint Pierre and Miquelon,EUR,Euro
Singapore,SGD,Singapore Dollar
Falkland Islands (Islas Malvinas),FKP,Falkland Islands Pound
Anguilla,XCD,East Caribbean Dollar
Vatican City,EUR,Euro
Seychelles,SCR,Seychellois Rupee
Curaçao,ANG,Netherlands Antillean Guilder
Nauru,AUD,Australian Dollar
